film_id,categoria_id,nome_categoria
455,9,Foreign
685,13,New
138,14,Sci-Fi
514,7,Drama
827,7,Drama
744,4,Classics
969,7,Drama
481,13,New
263,15,Sports
88,16,Travel
872,16,Travel
340,13,New
798,14,Sci-Fi
221,6,Documentary
266,4,Classics
505,3,Children
979,7,Drama
143,7,Drama
260,15,Sports
704,5,Comedy
623,9,Foreign
491,3,Children
269,8,Family
961,9,Foreign
850,1,Action
341,4,Classics
210,1,Action
317,5,Comedy
577,15,Sports
956,10,Games
630,7,Drama
751,13,New
703,2,Animation
43,8,Family
327,1,Action
793,1,Action
311,9,Foreign
984,9,Foreign
337,9,Foreign
714,14,Sci-Fi
133,12,Music
708,6,Documentary
459,9,Foreign
747,10,Games
761,3,Children
777,15,Sports
355,2,Animation
290,9,Foreign
252,1,Action
5,8,Family
255,12,Music
686,13,New
742,10,Games
612,15,Sports
374,14,Sci-Fi
622,6,Documentary
768,3,Children
262,8,Family
97,1,Action
663,4,Classics
80,8,Family
32,13,New
951,4,Classics
382,10,Games
538,13,New
225,7,Drama
199,6,Documentary
467,9,Foreign
992,6,Documentary
841,15,Sports
123,16,Travel
246,9,Foreign
101,6,Documentary
249,4,Classics
988,16,Travel
226,13,New
183,8,Family
953,2,Animation
29,1,Action
772,7,Drama
353,9,Foreign
400,6,Documentary
259,2,Animation
959,3,Children
180,4,Classics
310,10,Games
922,11,Horror
647,12,Music
231,8,Family
760,13,New
361,15,Sports
889,3,Children
21,1,Action
993,3,Children
667,15,Sports
707,1,Action
454,12,Music
936,12,Music
369,14,Sci-Fi
632,13,New
912,14,Sci-Fi
527,11,Horror
207,9,Foreign
933,13,New
119,5,Comedy
61,7,Drama
921,12,Music
804,11,Horror
861,10,Games
236,10,Games
858,5,Comedy
570,15,Sports
211,10,Games
575,6,Documentary
450,3,Children
287,1,Action
8,11,Horror
808,4,Classics
938,5,Comedy
619,15,Sports
410,5,Comedy
171,11,Horror
920,13,New
910,7,Drama
125,16,Travel
812,6,Documentary
52,9,Foreign
770,9,Foreign
881,11,Horror
38,1,Action
220,12,Music
132,14,Sci-Fi
9,11,Horror
313,11,Horror
425,4,Classics
352,10,Games
388,5,Comedy
347,16,Travel
700,8,Family
797,12,Music
806,13,New
492,13,New
786,3,Children
924,14,Sci-Fi
91,4,Classics
581,12,Music
214,3,Children
443,5,Comedy
469,4,Classics
519,15,Sports
201,9,Foreign
952,6,Documentary
272,7,Drama
412,6,Documentary
877,12,Music
566,9,Foreign
555,5,Comedy
251,13,New
859,2,Animation
648,16,Travel
957,9,Foreign
1,6,Documentary
379,7,Drama
285,14,Sci-Fi
626,3,Children
666,7,Drama
665,11,Horror
802,1,Action
306,10,Games
559,14,Sci-Fi
913,13,New
365,5,Comedy
679,8,Family
977,16,Travel
539,7,Drama
10,15,Sports
935,13,New
17,12,Music
89,2,Animation
