"nearestCity"
"Forest_City,_Illinois"
"West_Finley,_Pennsylvania"
"East_Fallowfield_Township,_Chester_County,_Pennsylvania"
"Yonkers,_New_York"
"Greater_Sudbury"
"Ogden,_Utah"
"Feld_am_See"
"Pucón"
"Buellton,_California"
"Rock_Creek,_British_Columbia"
"Obock"
"Tanguá"
"Chestertown,_Maryland"
"Brockville"
"Sealy,_Texas"
"Dallas,_Texas"
"Beith"
"Camrose,_Alberta"
"Maryland"
"Tallahassee,_Florida"
"Manchester,_Tennessee"
"Sydney,_Nova_Scotia"
"Spencer,_Virginia"
"Powai"
"Dubois,_Wyoming"
"Torbanlea"
"Hackberry,_Louisiana"
"Virginia"
"Ahmedabad"
"Pāvilosta"
"Aitoliko"
"Creston,_Louisiana"
"Melbourne_Beach,_Florida"
"Beaulac-Garthby,_Quebec"
"Wodonga,_Victoria"
"Oakville,_Iowa"
"Salt_Lake_City,_Utah"
"Porto_Novo,_Cape_Verde"
"Mumbai"
"Basey,_Samar"
"Williston,_Vermont"
"Dadal"
"Fort_St._James,_British_Columbia"
"Schönau_am_Königssee"
"Nowata,_Oklahoma"
"Baker,_Nevada"
"Manomet,_Massachusetts"
"Jerome,_Idaho"
"Phalaborwa"
"Chibougamau"
"Wright_City,_Oklahoma"
"Kilmarnock"
"Webb,_New_York"
"Padang"
"St_Jean_de_Maurienne"
"Jepara"
"Natchez,_Mississippi"
"Tonopah,_Nevada"
"Tsigov_Chark"
"Pennsville_Township,_New_Jersey"
"Manzanita,_Oregon"
"Winter_Haven,_Florida"
"Angiriai"
"Crystal,_Colorado"
"Bonar_Bridge"
"Leon,_Iowa"
"Pasay"
"Balıkesir"
"Oak_Glen,_San_Bernardino_County,_California"
"Bled"
"Douglas,_Arizona"
"New_Concord,_Ohio"
"Sand_Springs,_OK"
"Cascade,_Montana"
"Seldovia,_Alaska"
"Astrakhan"
"Apuí"
"Newcastle,_New_South_Wales"
"Banff,_Alberta"
"Tizi_Ouzou"
"Metaline_Falls,_Washington"
"Espírito_Santo"
"Cranbrook,_British_Columbia"
"Raebareli"
"Burleigh_Falls,_Ontario"
"Loreto_Province"
"Sandviken"
"North_Islesboro,_Maine"
"Lancaster,_Virginia"
"Yachats,_Oregon"
"Edwards_Air_Force_Base"
"Tyler,_Texas"
"Freeport,_Illinois"
"Sevierville,_Tennessee"
"Waterville,_County_Kerry"
"Zelenodolsk,_Russia"
"Earlham,_Iowa"
"Newburgh_(city),_New_York"
"Lake_Placid,_New_York"
"Ohio"
"Rumšiškės"
"Kentucky"
"Florida"
"Nordegg,_Alberta"
"Marigot,_Saint_Martin"
"Pital,_San_Carlos"
"Ilagan"
"Montrose,_Colorado"
"Belize_City,_Belize"
"Haines_City,_Florida"
"Puerto_Cabello"
"Dwyer,_New_Mexico"
"Tacoma,_Washington"
"Santa_Marta"
"Lillehammer"
"Forestport_(hamlet),_New_York"
"New_Iberia,_Louisiana"
"Parnaíba"
"Caleta_de_Sebo"
"Pinehurst,_California"
"Carson,_Virginia"
"Caroga,_New_York"
"Surakarta"
"Ōita_(city)"
"Canindé_de_São_Francisco"
"Mariehamn"
"Trout_Lake,_Washington"
"New_Milford,_Connecticut"
"Newark,_New_Jersey"
"Williston,_North_Dakota"
"Martvili"
"Stateline,_Nevada"
"Twizel"
"Detroit,_Oregon"
"Los_Angeles,_California"
"Lanark"
"Mill_Bay,_British_Columbia"
"Strausberg"
"Pierce,_Nebraska"
"Colón,_Panama"
"Fort_Chiswell,_Virginia"
"Gardner,_Louisiana"
"Clarksville,_Tennessee"
"Esmeraldas,_Ecuador"
"Alamosa,_Colorado"
"Røros"
"McClellanville,_South_Carolina"
"Willemstad"
"Christiana,_Tennessee"
"Robeline,_Louisiana"
"Annapolis,_Maryland"
"Tahoma,_California"
"Ingleside,_Illinois"
"Ponta_Grossa"
"Vandalia,_Illinois"
"Plön"
"Bradley,_South_Dakota"
"Mifflintown,_Pennsylvania"
"Elkton,_Maryland"
"Hamilton,_South_Lanarkshire"
"Ernakulam"
"Fairlee,_Maryland"
"Las_Cruces,_NM"
"Zigzag,_Oregon"
"Truckee,_California"
"Kingsport,_Tennessee"
"Lào_Cai"
"Leesville,_Louisiana"
"Vigan"
"Ampara"
"Andorra_la_Vella"
"Torpa,_Ydre"
"Monroe_County,_Illinois"
"Newton,_Illinois"
"Tarauacá"
"Waterford_Township,_Michigan"
"Hopewell,_Virginia"
"Sofia"
"Saginaw,_Michigan"
"Alexandria,_Louisiana"
"Almería"
"Hintalo"
"Madikeri"
"Tây_Ninh"
"Balfour,_Orkney"
"Albany,_New_York"
"Sebastian,_Florida"
"Rosario,_Guanacaste"
"Carrollton,_Kentucky"
"Republic,_Kansas"
"Kokshetau"
"Siloam_Springs,_Arkansas"
"Bahir_Dar"
"Parrsboro"
"Alfred,_Ohio"
"Runde"
"Brownsville,_Texas"
"Centre_Hall,_Pennsylvania"
"Little_Hocking,_Ohio"
"Spotsylvania_Courthouse,_Virginia"
"Huntly,_New_Zealand"
"Groveland,_Kansas"
"Quitman,_Georgia"
"Almere"
"Ontario"
"Al_Hoceima"
"Valdez,_Alaska"
"Lubbock,_Texas"
"San_Pedro_de_Atacama"
"Konjic"
"Cazenovia,_New_York"
"Depoe_Bay,_Oregon"
"Yreka,_California"
"Rossinver"
"Cortez,_Colorado"
"Amazonas_(Brazilian_state)"
"Orleans,_Nebraska"
"Conyers,_Georgia"
"Richmond_Hill,_Georgia"
"Qara_Oasis"
"Brownsweg"
"Leslie,_Arkansas"
"Shenandoah_Junction,_West_Virginia"
"Dudley,_New_South_Wales"
"Hinckley,_Utah"
"Last_Chance,_Colorado"
"White_Plains,_New_York"
"Pagosa_Springs,_Colorado"
"Florida"
"Pihtipudas"
"Vernal,_Utah"
"Fernie,_British_Columbia"
"Stoneham,_Massachusetts"
"Indiana"
"Disney,_Oklahoma"
"Elkader,_Iowa"
"Malente"
"Carlyle,_Illinois"
"Ise,_Mie"
"Sochi"
"Karachi"
"Stockholm,_Wisconsin"
"Montauk,_New_York"
"Fresno,_California"
"Lowpoint,_Illinois"
"Skadovsk"
"Amazonas_(Brazilian_state)"
"Salem,_New_Jersey"
"Muskogee,_Oklahoma"
"Lower_Township,_New_Jersey"
"Tula,_American_Samoa"
"Walden,_Oregon"
"Grants,_New_Mexico"
"Vonore,_Tennessee"
"Milford,_Michigan"
"Keysville,_Georgia"
"Hope,_British_Columbia"
"Westborough,_Massachusetts"
"Crosby,_Arkansas"
"Sanford,_Michigan"
"Silver_Point,_Tennessee"
"Indian_Lake,_New_York"
"Disney,_Oklahoma"
"Rovaniemi"
"Junagadh"
"Espírito_Santo"
"Masafi"
"Romanat,_Ethiopia"
"Milton,_Florida"
"Milo,_Maine"
"Seabrook,_Texas"
"Lewes,_Delaware"
"Bernhardsthal"
"Rewalsar,_India"
"Waterford_Township,_Michigan"
"Meggett,_South_Carolina"
"Bend,_Oregon"
"Lovelock,_Nevada"
"Palimbang,_Sultan_Kudarat"
"Saint-Louis,_Senegal"
