"spike"
"201"
"305 cm"
"320 cm"
"3.00 m"
"355 cm"
"305 cm"
"264 cm"
"3.48 m"
"307cm"
"284 cm"
"361 cm"
"306 cm"
"348 cm"
"295 cm"
"343 cm"
"3.30 m"
"290cm"
"348 cm"
"315cm"
"340 cm"
"300 cm"
"348 cm"
"320 cm"
"299cm"
"287 cm"
"360 cm"
"298 cm"
"305 cm"
"280 cm"
"349 cm"
"351 cm"
"347 cm"
"315"
"322 cm"
"302 cm"
"301 cm"
"355 cm"
"365 cm"
"342 cm"
"320 cm"
"291 cm"
"320 cm"
"300 cm"
"312 cm"
"304 cm"
"286 cm"
"358 cm"
"347 cm"
"311 cm"
"355 cm"
"328 cm"
"335 cm"
"313cm"
"280 cm"
"303 cm"
"328 cm"
"307 cm"
"358 cm"
"292 cm"
"360 cm"
"310 cm"
"2.92 m"
"320 cm"
"285 cm"
"285 cm"
"310 cm"
"303cm"
"331 cm"
"280 cm"
"345 cm"
"264cm"
"275 cm"
"356 cm"
"340 cm"
"290 cm"
"3.45 m"
"341 cm"
"307cm"
"315 cm"
"3.07 m"
"320 cm"
"315 cm"
"325 cm"
"300 cm"
"280 cm"
"363 cm"
"315 cm"
"262 cm"
"293 cm"
"283 cm"
"310 cm"
"352 cm"
"343 cm"
"301 cm"
"353 cm"
"314 cm"
"360 cm"
"305 cm"
"331 cm"
"280 cm"
"297 cm"
"340 cm"
"310 cm"
"355 cm"
"323cm"
"330 cm"
"385 cm"
"345 cm"
"316 cm"
"246 cm"
"365 cm"
"290cm"
"367 cm"
"360 cm"
"345 cm"
"311"
"295 cm"
"305 cm"
"345cm"
"370 cm"
"306 cm"
"288 cm"
"300 cm"
"362 cm"
"305 cm"
"352 cm"
"336 cm"
"355 cm"
"282 cm"
"293 cm"
"300 cm"
"300 cm"
"282 cm"
"360 cm"
"312 cm"
"293 cm"
"344 cm"
"293cm"
"312 cm"
"340 cm"
"365 cm"
"344 cm"
"302 cm"
"305cm"
"317 cm"
"358 cm"
"294 cm"
"275 cm"
"318cm"
"314 cm"
"298 cm"
"308 cm"
"311 cm"
"330 cm"
"306 cm"
"367 cm"
"280 cm"
"335 cm"
"345 cm"
"352 cm"
"283 cm"
"302 cm"
"330 cm"
"345 cm"
"345 cm"
"295cm"
"351 cm"
"344 cm"
"368 cm"
"296 cm"
"300 cm"
"289 cm"
"356 cm"
"292 cm"
"298 cm"
"286 cm"
"308 cm"
"335 cm"
"320 cm"
"350 cm"
"361 cm"
"357 cm"
"3.44 m"
"290 cm"
"345 cm"
"331 cm"
"311"
"306 cm"
"342 cm"
"310 cm"
"285 cm"
"285 cm"
"345 cm"
"356 cm"
"306 cm"
"275cm"
"362 cm"
"281 cm"
"324 cm"
"275 cm"
"307 cm"
"304"
"319cm"
"300 cm"
"306 cm"
"294 cm"
"301 cm"
"311 cm"
"360 cm"
"360 cm"
"354 cm"
"307 cm"
"287 cm"
"355 cm"
"328 cm"
"349 cm"
"298 cm"
"328 cm"
"302 cm"
"298 cm"
"345 cm"
"370 cm"
"310 cm"
"345 cm"
"350 cm"
"293 cm"
"355 cm"
"301 cm"
"352 cm"
"335 cm"
"300 cm"
"373 cm"
"295 cm"
"310 cm"
"311 cm"
"296 cm"
"326 cm"
"345 cm"
"360cm"
"348 cm"
"304 cm"
"355 cm"
"295 cm"
"275 cm"
"350 cm"
"345 cm"
"295 cm"
"3.55 m"
"340 cm"
"360 cm"
"354 cm"
"320 cm"
"300 cm"
"280 cm"
"358 cm"
"225 cm"
"301 cm"
"348 cm"
"280 cm"
"330 cm"
"340 cm"
"302 cm"
"250 cm"
"314 cm"
"330 cm"
"312 cm"
"3.36 m"
"307 cm"
"333 cm"
"330 cm"
"258 cm"
"351 cm"
"306 cm"
"3.60 m"
"360 cm"
"361 cm"
"374 cm"
"325 cm"
"342 cm"
"322 cm"
"383 cm"
"290 cm"
"290 cm"
"306 cm"
"3.35 m"
"346 cm"
"371 cm"
"310 cm"
"302 cm"
"360 cm"
"298 cm"
"335cm"
"348 cm"
"357 cm"
"298 cm"
"323 cm"
"296cm"
"312 cm"
"365 cm"
"339 cm"
"347 cm"
"305"
"308 cm"
"297 cm"
"295cm"
"350 cm"
"365 cm"
"308 cm"
"309 cm"
"315 cm"
"300 cm"
"3.65 m"
"299 cm"
"360 cm"
"360 cm"
"315 cm"
"310 cm"
"293cm"
"325 cm"
"282"
"310 cm"
"390 cm"
"358 cm"
"360 cm"
"364 cm"
"361 cm"
"344 cm"
"305 cm"
"340 cm"
"348 cm"
"300 cm"
"300 cm"
"345 cm"
"285 cm"
"265 cm"
"342 cm"
"285 cm"
"338 cm"
"280 cm"
"355cm"
"302 cm"
"280 cm"
"335 cm"
"295 cm"
"323 cm"
"341 cm"
""
"310 cm"
"305 cm"
"305 cm"
"322 cm"
"295 cm"
"307 cm"
"309 cm"
"294 cm"
"350 cm"
"359 cm"
"301 cm"
"310 cm"
"335 cm"
"340 cm"
"355 cm"
"2.72 m"
"356 cm"
"354 cm"
"305 cm"
"307 cm"
"310 cm"
"308 cm"
"345 cm"
"336cm"
"310 cm"
"279 cm"
"293cm"
"342 cm"
"363 cm"
"284 cm"
"315 cm"
"340 cm"
"250 cm"
"275 cm"
"344 cm"
"315 cm"
"280 cm"
"355 cm"
"360 cm"
"316 cm"
"358 cm"
"350 cm"
"340 cm"
"360 cm"
"333 cm"
"345 cm"
"305cm"
"292 cm"
"296 cm"
"304 cm"
"330 cm"
"355 cm"
"350 cm"
"340 cm"
"280cm"
"358 cm"
"312 cm"
"347 cm"
"366 cm"
"336 cm"
"307 cm"
"335 cm"
"333 cm"
"302 cm"
"356 cm"
"304 cm"
"307 cm"
"318 cm"
"347 cm"
"315 cm"
"358 cm"
"330 cm"
"350 cm"
"305cm"
"330 cm"
"344 cm"
"3.29 m"
"345 cm"
"333 cm"
"244 cm"
"345 cm"
"2.90 m"
"340 cm"
"257 cm"
"335 cm"
"310 cm"
"315 cm"
"270 cm"
"2.82 m"
"345 cm"
"340 cm"
"340 cm"
"3.45"
"350 cm"
"374 cm"
"345 cm"
"335 cm"
"305 cm"
"345 cm"
"347 cm"
"358 cm"
"300 cm"
"295 cm"
"295 cm"
"310 cm"
"345 cm"
"370 cm"
"296cm"
"360 cm"
"305 cm"
"345 cm"
"375 cm"
"343 cm"
"293 cm"
"346 cm"
"315 cm"
"355 cm"
"320 cm"
"343 cm"
"355 cm"
"360 cm"
"351 cm"
"300 cm"
"335 cm"
"327 cm"
"360 cm"
"315 cm"
"320 cm"
"299cm"
"295cm"
"3.48 m"
"284 cm"
"342 cm"
"295 cm"
"348 cm"
"345 cm"
"361 cm"
"300 cm"
"345 cm"
"343 cm"
"310 cm"
"314"
"288 cm"
"360 cm"
"377 cm"
"367 cm"
"365 cm"
"309 cm"
"340 cm"
"364 cm"
"299 cm"
"368cm"
"324 cm"
"341 cm"
"310 cm"
"2.90 m"
"347 cm"
"345 cm"
"315 cm"
"290 cm"
"2.89 m"
"330 cm"
"308 cm"
"295cm"
"347 cm"
"232 cm"
"350 cm"
"301 cm"
"328 cm"
"283 cm"
"345 cm"
"315 cm"
"300 cm"
"355 cm"
"280 cm"
"306 cm"
"303 cm"
"2.70 m"
"284cm"
"280 cm"
"340 cm"
"352 cm"
"3.07 m"
"320 cm"
"336 cm"
"315 cm"
"312 cm"
"332 cm"
"305 cm"
"315 cm"
"344 cm"
"354 cm"
"305cm"
"348 cm"
"295 cm"
"370 cm"
"322 cm"
"330 cm"
"343 cm"
"310 cm"
"279cm"
"3.48 m"
"321 cm"
"360 cm"
"365 cm"
"344 cm"
"290"
"290 cm"
"341 cm"
"327 cm"
"363 cm"
"297cm"
"306 cm"
"364 cm"
"346 cm"
"361 cm"
"322 cm"
"350 cm"
"342 cm"
"317 cm"
"312 cm"
"320 cm"
"275 cm"
"346 cm"
"275 cm"
"308 cm"
"325cm"
"313cm"
"350 cm"
"360 cm"
"352 cm"
"308 cm"
"375 cm"
"354 cm"
"350 cm"
"335 cm"
"337 cm"
"325 cm"
"303 cm"
"352 cm"
"324 cm"
"350 cm"
"344 cm"
"280 cm"
"295 cm"
"354 cm"
"297 cm"
"356 cm"
"310cm"
"283 cm"
"367 cm"
"309 cm"
"337 cm"
"320 cm"
"347 cm"
"250 cm"
"310 cm"
"315 cm"
"342 cm"
"298 cm"
"300 cm"
"382 cm"
"305 cm"
"325cm"
"290 cm"
"352 cm"
"335 cm"
"301 cm"
"282 cm"
"280 cm"
"305 cm"
"281 cm"
"332 cm"
"336 cm"
"348 cm"
"345 cm"
"340cm"
"351 cm"
"352 cm"
"311 cm"
"310 cm"
"312 cm"
"270 cm"
"339 cm"
"320"
"362 cm"
"350 cm"
"2.73 m"
"338 cm"
"310 cm"
"290 cm"
"349 cm"
"355cm"
"308 cm"
"296 cm"
"295cm"
"3.34 m"
"312 cm"
"345 cm"
"321cm"
"332 cm"
"345 cm"
"350 cm"
"305 cm"
"344 cm"
"3.00 m"
"286 cm"
"287 cm"
"275 cm"
"286 cm"
"297 cm"
"312 cm"
"310 cm"
"315 cm"
"309 cm"
"352 cm"
"305 cm"
"355 cm"
"298 cm"
"350"
"303 cm"
"296 cm"
"308 cm"
"347 cm"
"290 cm"
"300 cm"
"354 cm"
"327 cm"
"326 cm"
"358 cm"
"352 cm"
"338 cm"
"355 cm"
"340 cm"
"355 cm"
"352 cm"
"2.95 m"
"225 cm"
"355 cm"
"342 cm"
"365 cm"
"295 cm"
"370 cm"
"320 cm"
"348 cm"
"355 cm"
"345 cm"
"324 cm"
"323 cm"
"357 cm"
"308 cm"
"348 cm"
"3.50 m"
"285cm"
"278 cm"
"348 cm"
"330 cm"
"339 cm"
"310 cm"
"306cm"
"311 cm"
"360 cm"
"345 cm"
"305 cm"
"346 cm"
"289 cm"
"220 cm"
"341 cm"
"343 cm"
"355 cm"
"332 cm"
"288 cm"
"338 cm"
"321 cm"
"320 cm"
"280 cm"
"325cm"
"3.73 m"
"291 cm"
"321 cm"
"362 cm"
"353 cm"
"338 cm"
"3.60 m"
"342 cm"
"300 cm"
"301 cm"
"335 cm"
"315cm"
"346 cm"
"333 cm"
"305 cm"
"360 cm"
"356 cm"
"340 cm"
"355 cm"
"291 cm"
"340 cm"
"325 cm"
"325 cm"
"309 cm"
"295 cm"
"368 cm"
"275cm"
"305 cm"
"350 cm"
"311 cm"
"3.55 m"
"263 cm"
"352 cm"
"363 cm"
"357 cm"
"312cm"
"305 cm"
"307 cm"
"355 cm"
"311 cm"
"303 cm"
"290 cm"
"309 cm"
"309 cm"
"300 cm"
"350 cm"
"305 cm"
"298cm"
"287 cm"
"358 cm"
"355 cm"
"360 cm"
"318 cm"
"315 cm"
"335 cm"
"303 cm"
"340 cm"
"288 cm"
"300 cm"
"313 cm"
"355 cm"
"348 cm"
"292 cm"
"311 cm"
"315 cm"
""
"339 cm"
"350 cm"
"290 cm"
"298 cm"
"320 cm"
"349 cm"
"280 cm"
"297 cm"
"290 cm"
"330 cm"
"320 cm"
"346 cm"
"368 cm"
"288 cm"
"360 cm"
"359 cm"
"355 cm"
"299"
"325 cm"
